Date,Temperatur,Hujan,Arah Angin,Kelembaban,UV,Kecepatan Angin,Tekanan Udara
2023-06-18 03:00:00,23.88,0.0,155.0,94.92,0.0,0.42,1008.28
2023-06-18 04:00:00,24.0,0.0,240.0,94.92,0.0,0.96,1007.9
2023-06-18 05:00:00,23.74,0.0,160.0,94.92,0.0,1.37,1008.1
2023-06-18 06:00:00,23.4,0.0,45.0,94.92,0.0,0.95,1008.32
2023-06-18 07:00:00,24.4,0.0,163.0,94.92,0.0,0.55,1008.8
2023-06-18 08:00:00,27.1,0.0,180.0,94.92,0.0,1.41,1009.1
2023-06-18 09:00:00,30.2,0.0,153.0,86.92,0.0,1.88,1009.3
2023-06-18 10:00:00,30.0,0.0,15.0,85.0,0.0,2.5,1009.44
2023-06-18 11:00:00,30.6,0.0,170.0,83.04,0.0,2.33,1008.56
2023-06-18 12:00:00,33.1,0.0,3.0,70.3,0.0,2.63,1007.4
2023-06-18 13:00:00,32.7,0.0,11.0,72.68,0.0,4.16,1006.2
2023-06-18 14:00:00,33.18,0.0,191.0,69.8,0.0,2.74,1005.24
2023-06-18 15:00:00,33.0,0.0,176.0,72.28,0.0,3.22,1004.78
2023-06-18 16:00:00,31.84,0.0,69.0,79.64,0.0,3.2,1004.74
2023-06-18 17:00:00,27.56,3.6,19.0,94.92,0.0,6.74,1005.58
2023-06-18 18:00:00,27.3,0.0,81.0,94.92,0.0,4.55,1006.3
2023-06-18 19:00:00,26.6,0.0,50.0,94.92,0.0,2.11,1006.8
2023-06-18 20:00:00,26.3,0.0,150.0,94.92,0.0,1.19,1007.4
2023-06-18 21:00:00,26.1,0.0,165.0,94.92,0.0,2.25,1008.36
2023-06-18 22:00:00,26.0,0.0,170.0,94.92,0.0,1.69,1008.52
2023-06-18 23:00:00,25.88,0.0,146.0,94.92,0.0,0.96,1008.36
2023-06-19 00:00:00,25.66,0.0,357.0,94.92,0.0,1.62,1008.16
2023-06-19 01:00:00,25.5,0.0,55.0,94.92,0.0,0.87,1007.6
2023-06-19 02:00:00,25.4,0.0,19.0,94.92,0.0,0.55,1007.2
2023-06-19 03:00:00,25.3,0.0,308.0,94.92,0.0,0.57,1006.78
2023-06-19 04:00:00,25.2,0.0,8.0,94.92,0.0,0.62,1006.64
2023-06-19 05:00:00,25.4,0.0,180.0,94.92,0.0,1.44,1007.42
2023-06-19 06:00:00,25.4,0.2,180.0,94.92,0.0,1.89,1007.9
2023-06-19 07:00:00,24.04,19.6,195.0,94.92,0.0,6.64,1008.42
2023-06-19 08:00:00,23.98,3.0,339.0,94.92,0.0,4.05,1009.4
2023-06-19 09:00:00,23.6,3.8,3.0,94.92,0.0,5.15,1008.98
2023-06-19 10:00:00,25.3,0.4,1.0,94.92,0.0,2.06,1008.42
2023-06-19 11:00:00,28.2,0.2,0.0,94.66,0.0,2.06,1007.66
2023-06-19 12:00:00,29.2,0.0,188.0,90.08,0.0,4.0,1007.26
2023-06-19 13:00:00,29.8,0.0,317.0,84.54,0.0,3.95,1006.54
2023-06-19 14:00:00,31.7,0.0,200.0,78.78,0.0,1.93,1005.7
2023-06-19 15:00:00,29.94,0.0,2.0,86.8,0.0,3.96,1005.66
2023-06-19 16:00:00,25.84,0.2,174.0,94.92,0.0,7.67,1006.18
2023-06-19 17:00:00,25.7,0.0,167.0,94.92,0.0,4.59,1006.98
2023-06-19 18:00:00,25.2,0.0,176.0,94.92,0.0,3.71,1007.3
2023-06-19 19:00:00,24.7,0.0,0.0,94.92,0.0,1.0,1008.2
2023-06-19 20:00:00,24.64,0.0,3.0,94.92,0.0,1.17,1008.1
2023-06-19 21:00:00,24.4,0.0,17.0,94.92,0.0,1.17,1008.4
2023-06-19 22:00:00,24.24,0.0,171.0,94.92,0.0,0.93,1008.8
2023-06-19 23:00:00,24.12,0.0,167.0,94.92,0.0,1.47,1008.3
2023-06-20 00:00:00,24.1,0.0,171.0,94.92,0.0,4.05,1008.2
2023-06-20 01:00:00,23.9,0.0,174.0,94.92,0.0,1.68,1007.7
2023-06-20 02:00:00,23.7,0.0,26.0,94.92,0.0,0.85,1007.4
2023-06-20 03:00:00,23.4,0.0,2.0,94.92,0.0,1.07,1006.7
2023-06-20 04:00:00,23.16,0.0,160.0,94.92,0.0,0.95,1006.78
2023-06-20 05:00:00,23.1,0.0,156.0,94.92,0.0,1.49,1007.0
2023-06-20 06:00:00,23.0,0.0,0.0,94.92,0.0,0.77,1007.78
2023-06-20 07:00:00,23.4,0.0,358.0,94.92,0.0,0.96,1007.84
2023-06-20 08:00:00,25.1,0.0,175.0,94.92,0.0,2.02,1008.26
2023-06-20 09:00:00,28.9,0.0,174.0,91.5,0.0,3.82,1008.12
2023-06-20 10:00:00,29.8,0.0,66.0,84.5,0.0,3.82,1008.14
2023-06-20 11:00:00,30.2,0.0,41.0,83.92,0.0,4.44,1007.66
2023-06-20 12:00:00,30.94,0.0,161.0,80.56,0.0,3.74,1007.1
2023-06-20 13:00:00,32.0,0.0,171.0,73.04,0.0,3.37,1006.26
2023-06-20 14:00:00,32.1,0.0,22.0,73.2,0.0,4.33,1005.4
2023-06-20 15:00:00,31.7,0.0,16.0,76.92,0.0,3.54,1004.72
2023-06-20 16:00:00,33.0,0.0,192.0,68.22,0.0,2.53,1004.64
2023-06-20 17:00:00,31.0,0.0,72.0,78.36,0.0,2.6,1004.8
2023-06-20 18:00:00,28.9,0.0,61.0,89.7,0.0,4.02,1005.64
2023-06-20 19:00:00,27.7,0.0,40.0,94.92,0.0,3.45,1006.3
2023-06-20 20:00:00,26.8,0.0,70.0,94.92,0.0,2.57,1007.0
2023-06-20 21:00:00,26.3,0.0,55.0,94.92,0.0,2.37,1007.5
2023-06-20 22:00:00,25.6,0.0,180.0,94.92,0.0,1.04,1007.8
2023-06-20 23:00:00,25.2,0.0,138.0,94.92,0.0,0.87,1008.02
2023-06-21 00:00:00,24.9,0.0,156.0,94.92,0.0,0.81,1007.82
2023-06-21 01:00:00,24.5,0.0,23.0,94.92,0.0,0.91,1007.4
2023-06-21 02:00:00,24.6,0.0,352.0,94.92,0.0,0.38,1007.4
2023-06-21 03:00:00,24.3,0.0,169.0,94.92,0.0,1.12,1007.14
2023-06-21 04:00:00,24.1,0.0,26.0,94.92,0.0,1.55,1007.0
2023-06-21 05:00:00,24.3,0.0,168.0,94.92,0.0,1.73,1007.3
2023-06-21 06:00:00,24.3,0.0,165.0,94.92,0.0,1.72,1007.58
2023-06-21 07:00:00,25.1,0.0,170.0,94.92,0.0,3.05,1007.78
2023-06-21 08:00:00,27.0,0.0,166.0,94.92,0.0,5.41,1008.38
2023-06-21 09:00:00,29.5,0.0,169.0,84.86,0.0,6.89,1008.48
2023-06-21 10:00:00,31.4,0.0,162.0,77.66,0.0,5.16,1007.64
2023-06-21 11:00:00,32.0,0.0,179.0,76.0,0.0,5.34,1008.04
2023-06-21 12:00:00,31.84,0.0,169.0,77.06,0.0,4.92,1007.3
2023-06-21 13:00:00,29.4,0.2,122.0,86.78,0.0,5.99,1006.4
2023-06-21 14:00:00,31.8,0.0,161.0,80.08,0.0,5.23,1005.24
2023-06-21 15:00:00,31.8,0.0,81.0,78.02,0.0,4.51,1004.7
2023-06-21 16:00:00,31.44,0.0,35.0,81.26,0.0,4.76,1004.5
2023-06-21 17:00:00,30.7,0.0,150.0,80.7,0.0,4.55,1004.82
2023-06-21 18:00:00,28.5,0.0,123.0,88.44,0.0,3.68,1004.82
2023-06-21 19:00:00,27.3,0.0,118.0,94.32,0.0,2.68,1005.52
2023-06-21 20:00:00,26.6,0.0,79.0,94.92,0.0,1.97,1006.24
2023-06-21 21:00:00,25.9,0.0,68.0,94.92,0.0,1.54,1007.12
2023-06-21 22:00:00,25.7,0.0,71.0,94.92,0.0,1.37,1007.2
2023-06-21 23:00:00,24.9,0.0,59.0,94.92,0.0,0.38,1007.62
2023-06-22 00:00:00,24.7,0.0,8.0,94.92,0.0,0.78,1007.6
2023-06-22 01:00:00,24.54,0.0,15.0,94.92,0.0,0.41,1007.2
2023-06-22 02:00:00,24.34,0.0,165.0,94.92,0.0,0.35,1006.76
2023-06-22 03:00:00,24.3,0.0,252.0,94.92,0.0,0.78,1006.2
2023-06-22 04:00:00,24.1,0.0,180.0,94.92,0.0,0.56,1006.32
2023-06-22 05:00:00,23.9,0.0,160.0,94.92,0.0,1.15,1006.74
2023-06-22 06:00:00,23.6,0.0,0.0,94.92,0.0,0.63,1006.9
2023-06-22 07:00:00,24.3,0.0,169.0,94.92,0.0,1.01,1007.04
2023-06-22 08:00:00,25.9,0.0,180.0,94.92,0.0,2.43,1007.78
2023-06-22 09:00:00,28.4,0.0,181.0,90.0,0.0,3.5,1008.0
2023-06-22 10:00:00,30.6,0.0,182.0,83.8,0.0,2.59,1007.7
2023-06-22 11:00:00,32.0,0.0,0.0,76.78,0.0,5.31,1006.84
2023-06-22 12:00:00,32.26,0.0,38.0,74.6,0.0,4.62,1006.02
2023-06-22 13:00:00,32.38,0.0,13.0,76.0,0.0,5.31,1005.3
2023-06-22 14:00:00,34.5,0.0,11.0,70.3,0.0,8.39,1004.6
2023-06-22 15:00:00,28.5,0.0,120.0,91.4,0.0,7.75,1004.8
2023-06-22 16:00:00,28.1,0.0,159.0,94.92,0.0,3.92,1004.62
2023-06-22 17:00:00,27.7,0.0,164.0,94.92,0.0,2.52,1004.6
2023-06-22 18:00:00,27.36,0.0,163.0,94.92,0.0,2.24,1005.12
2023-06-22 19:00:00,26.6,0.0,168.0,94.92,0.0,1.4,1005.2
2023-06-22 20:00:00,26.4,0.0,147.0,94.92,0.0,0.85,1006.2
2023-06-22 21:00:00,26.5,0.0,37.0,94.92,0.0,0.75,1006.66
2023-06-22 22:00:00,26.5,0.0,164.0,94.92,0.0,1.16,1006.68
2023-06-22 23:00:00,26.4,0.0,162.0,94.92,0.0,1.06,1006.7
2023-06-23 00:00:00,26.1,0.0,63.0,94.92,0.0,0.8,1006.7
2023-06-23 01:00:00,25.8,0.0,15.0,94.92,0.0,1.23,1006.38
2023-06-23 02:00:00,25.9,0.0,174.0,94.92,0.0,0.77,1005.9
2023-06-23 03:00:00,25.8,0.0,6.0,94.92,0.0,1.29,1005.82
2023-06-23 04:00:00,25.8,1.2,32.0,94.92,0.0,1.26,1005.96
2023-06-23 05:00:00,24.64,2.2,0.0,94.92,0.0,3.58,1006.4
2023-06-23 06:00:00,24.7,0.0,10.0,94.92,0.0,1.81,1006.7
2023-06-23 07:00:00,24.52,1.0,102.0,94.92,0.0,2.63,1007.0
2023-06-23 08:00:00,25.4,0.0,260.0,94.92,0.0,1.51,1007.64
2023-06-23 09:00:00,27.5,0.0,0.0,94.92,0.0,1.47,1008.1
2023-06-23 10:00:00,29.36,0.0,180.0,89.0,0.0,3.04,1007.64
2023-06-23 11:00:00,30.9,0.0,174.0,81.24,0.0,3.79,1007.1
2023-06-23 12:00:00,31.86,0.0,175.0,75.4,0.0,4.26,1006.18
2023-06-23 13:00:00,32.8,0.0,137.0,72.62,0.0,3.69,1005.3
2023-06-23 14:00:00,32.3,0.0,119.0,75.42,0.0,6.15,1004.3
2023-06-23 15:00:00,31.0,0.0,31.0,77.74,0.0,5.38,1003.9
2023-06-23 16:00:00,31.1,0.0,85.0,79.62,0.0,5.48,1004.1
2023-06-23 17:00:00,30.2,0.0,52.0,84.2,0.0,3.37,1004.3
2023-06-23 18:00:00,28.4,0.0,45.0,90.4,0.0,2.63,1004.68
2023-06-23 19:00:00,26.9,0.0,153.0,94.92,0.0,1.17,1005.46
2023-06-23 20:00:00,26.5,0.0,56.0,94.92,0.0,1.96,1006.24
2023-06-23 21:00:00,26.0,0.0,48.0,94.92,0.0,1.58,1006.8
2023-06-23 22:00:00,25.46,0.0,165.0,94.92,0.0,1.09,1006.96
2023-06-23 23:00:00,24.9,0.0,158.0,94.92,0.0,1.07,1006.98
2023-06-24 00:00:00,24.8,0.0,19.0,94.92,0.0,0.65,1006.68
2023-06-24 01:00:00,24.5,0.0,148.0,94.92,0.0,0.6,1006.42
2023-06-24 02:00:00,24.3,0.0,24.0,94.92,0.0,0.98,1005.8
2023-06-24 03:00:00,23.9,0.0,166.0,94.92,0.0,0.97,1005.72
2023-06-24 04:00:00,23.7,0.0,140.0,94.92,0.0,1.05,1005.92
2023-06-24 05:00:00,23.4,0.0,109.0,94.92,0.0,1.28,1006.2
2023-06-24 06:00:00,23.2,0.0,22.0,94.92,0.0,0.67,1006.74
2023-06-24 07:00:00,23.96,0.0,124.0,94.92,0.0,0.59,1007.12
2023-06-24 08:00:00,25.7,0.0,167.0,94.92,0.0,2.15,1007.7
2023-06-24 09:00:00,29.1,0.0,173.0,87.9,0.0,3.37,1007.42
2023-06-24 10:00:00,31.0,0.0,170.0,80.18,0.0,4.9,1006.88
2023-06-24 11:00:00,31.6,0.0,164.0,74.96,0.0,4.24,1006.06
2023-06-24 12:00:00,32.6,0.0,166.0,72.88,0.0,4.45,1005.3
2023-06-24 13:00:00,33.6,0.0,119.0,66.5,0.0,4.01,1004.52
2023-06-24 14:00:00,34.2,0.0,18.0,65.54,0.0,3.6,1003.7
2023-06-24 15:00:00,34.38,0.0,0.0,68.22,0.0,3.79,1003.3
2023-06-24 16:00:00,31.4,0.0,65.0,78.82,0.0,4.51,1003.5
2023-06-24 17:00:00,30.5,0.0,24.0,81.3,0.0,4.2,1004.06
2023-06-24 18:00:00,28.8,0.0,38.0,87.6,0.0,3.46,1004.4
2023-06-24 19:00:00,27.9,0.0,73.0,91.5,0.0,2.46,1005.22
2023-06-24 20:00:00,27.0,0.0,139.0,94.92,0.0,2.3,1006.1
2023-06-24 21:00:00,26.9,0.0,43.0,94.92,0.0,1.67,1006.54
2023-06-24 22:00:00,26.8,0.0,162.0,94.92,0.0,1.53,1006.96
2023-06-24 23:00:00,26.36,0.0,105.0,94.92,0.0,1.6,1006.6
2023-06-25 00:00:00,25.8,0.0,163.0,94.92,0.0,1.75,1006.22
2023-06-25 01:00:00,25.04,0.0,3.0,94.92,0.0,1.33,1005.8
2023-06-25 02:00:00,24.88,0.0,180.0,94.92,0.0,1.38,1005.58
2023-06-25 03:00:00,24.6,0.0,2.0,94.92,0.0,0.8,1005.18
2023-06-25 04:00:00,24.1,0.0,59.0,94.92,0.0,1.33,1005.48
2023-06-25 05:00:00,24.1,0.0,8.0,94.92,0.0,0.87,1005.9
2023-06-25 06:00:00,24.3,0.0,161.0,94.92,0.0,0.86,1006.3
2023-06-25 07:00:00,24.8,0.0,162.0,94.92,0.0,1.39,1006.8
2023-06-25 08:00:00,27.0,0.0,171.0,94.92,0.0,3.16,1007.12
2023-06-25 09:00:00,29.3,0.0,182.0,86.0,0.0,5.59,1006.82
2023-06-25 10:00:00,30.8,0.0,171.0,81.04,0.0,6.05,1006.56
2023-06-25 11:00:00,31.4,0.0,185.0,77.48,0.0,4.99,1006.22
2023-06-25 12:00:00,32.4,0.0,179.0,75.3,0.0,4.9,1005.42
2023-06-25 13:00:00,33.4,0.0,178.0,70.98,0.0,4.88,1004.62
2023-06-25 14:00:00,34.2,0.0,171.0,67.48,0.0,4.04,1003.72
2023-06-25 15:00:00,33.84,0.0,186.0,68.42,0.0,3.52,1003.4
2023-06-25 16:00:00,31.9,0.0,149.0,73.94,0.0,3.48,1003.5
2023-06-25 17:00:00,30.4,0.0,171.0,83.8,0.0,3.79,1004.16
2023-06-25 18:00:00,26.4,0.0,96.0,92.2,0.0,5.78,1005.24
2023-06-25 19:00:00,26.1,0.0,76.0,94.92,0.0,4.04,1006.0
2023-06-25 20:00:00,26.6,0.0,35.0,94.92,0.0,2.88,1006.6
2023-06-25 21:00:00,26.2,0.0,45.0,94.92,0.0,2.44,1007.58
2023-06-25 22:00:00,25.8,0.0,54.0,94.92,0.0,1.9,1007.68
2023-06-25 23:00:00,25.5,0.0,159.0,94.92,0.0,1.07,1007.5
2023-06-26 00:00:00,25.2,0.0,0.0,94.92,0.0,1.13,1007.46
2023-06-26 01:00:00,25.0,0.0,13.0,94.92,0.0,1.23,1007.23
2023-06-26 02:00:00,24.8,0.0,26.0,94.92,0.0,1.33,1007.0
2023-06-26 03:00:00,24.4,0.0,180.0,94.92,0.0,0.91,1006.7
2023-06-26 04:00:00,24.1,0.0,167.0,94.92,0.0,1.02,1007.08
2023-06-26 05:00:00,23.6,0.0,41.0,94.92,0.0,0.65,1007.6
2023-06-26 06:00:00,23.6,0.0,180.0,94.92,0.0,1.59,1007.72
2023-06-26 07:00:00,23.84,0.0,180.0,94.92,0.0,1.83,1008.26
2023-06-26 08:00:00,25.2,0.0,292.0,94.92,0.0,1.32,1008.88
2023-06-26 09:00:00,28.0,0.0,3.0,90.58,0.0,2.51,1009.18
2023-06-26 10:00:00,30.14,0.0,177.0,81.22,0.0,3.96,1008.8
2023-06-26 11:00:00,31.6,0.0,176.0,72.88,0.0,5.59,1007.92
2023-06-26 12:00:00,32.96,0.0,169.0,68.32,0.0,6.32,1006.72
2023-06-26 13:00:00,32.9,0.0,182.0,65.78,0.0,5.98,1006.0
2023-06-26 14:00:00,33.3,0.0,171.0,64.42,0.0,3.65,1005.02
2023-06-26 15:00:00,32.52,0.0,176.0,66.94,0.0,4.04,1004.52
2023-06-26 16:00:00,32.3,0.0,56.0,67.38,0.0,3.54,1004.52
2023-06-26 17:00:00,31.3,0.0,128.0,70.38,0.0,4.01,1005.04
2023-06-26 18:00:00,28.6,0.0,161.0,83.7,0.0,3.15,1005.8
2023-06-26 19:00:00,27.1,0.0,159.0,88.96,0.0,2.67,1006.7
2023-06-26 20:00:00,26.1,0.0,158.0,91.22,0.0,1.4,1007.36
2023-06-26 21:00:00,25.6,0.0,59.0,93.62,0.0,1.18,1007.9
2023-06-26 22:00:00,24.64,0.0,139.0,94.92,0.0,1.58,1008.2
2023-06-26 23:00:00,23.9,0.0,120.0,94.92,0.0,0.79,1008.38
2023-06-27 00:00:00,24.5,0.0,145.0,94.92,0.0,1.12,1007.98
2023-06-27 01:00:00,24.4,0.0,155.0,94.92,0.0,2.02,1007.6
2023-06-27 02:00:00,23.7,0.0,155.0,94.92,0.0,1.16,1007.62
2023-06-27 03:00:00,23.5,0.0,70.0,94.92,0.0,1.41,1007.4
2023-06-27 04:00:00,23.8,0.0,154.0,94.92,0.0,1.12,1007.4
2023-06-27 05:00:00,24.1,0.0,160.0,94.92,0.0,1.4,1007.8
2023-06-27 06:00:00,24.2,0.0,23.0,94.92,0.0,1.04,1008.34
2023-06-27 07:00:00,25.1,0.0,70.0,94.92,0.0,1.37,1008.58
2023-06-27 08:00:00,28.0,0.0,144.0,91.14,0.0,2.64,1008.92
2023-06-27 09:00:00,29.0,0.0,170.0,85.9,0.0,8.62,1009.32
2023-06-27 10:00:00,31.1,0.0,173.0,79.24,0.0,10.72,1008.92
2023-06-27 11:00:00,31.5,0.0,177.0,75.28,0.0,10.23,1008.34
2023-06-27 12:00:00,32.1,0.0,172.0,71.32,0.0,9.13,1007.82
2023-06-27 13:00:00,32.8,0.0,183.0,68.52,0.0,8.79,1007.2
2023-06-27 14:00:00,33.1,0.0,169.0,64.18,0.0,9.25,1006.32
2023-06-27 15:00:00,33.16,0.0,169.0,63.52,0.0,8.87,1005.68
2023-06-27 16:00:00,31.26,0.0,168.0,71.18,0.0,7.36,1006.1
2023-06-27 17:00:00,30.1,0.0,172.0,73.2,0.0,6.52,1006.6
2023-06-27 18:00:00,28.4,0.0,169.0,80.02,0.0,5.65,1007.1
2023-06-27 19:00:00,27.3,0.0,157.0,88.0,0.0,2.91,1008.16
2023-06-27 20:00:00,26.5,0.0,162.0,92.7,0.0,3.69,1009.06
2023-06-27 21:00:00,25.7,0.0,154.0,94.92,0.0,1.63,1009.64
2023-06-27 22:00:00,25.2,0.0,74.0,94.92,0.0,1.79,1010.2
2023-06-27 23:00:00,24.9,0.0,73.0,94.92,0.0,2.07,1010.26
2023-06-28 00:00:00,24.3,0.0,141.0,94.92,0.0,1.35,1009.9
2023-06-28 01:00:00,24.0,0.0,160.0,94.92,0.0,1.2,1009.7
2023-06-28 02:00:00,23.66,0.0,157.0,94.92,0.0,1.07,1009.28
2023-06-28 03:00:00,23.2,0.0,34.0,94.92,0.0,1.02,1008.8
2023-06-28 04:00:00,23.0,0.0,0.0,94.92,0.0,0.86,1008.8
2023-06-28 05:00:00,22.8,0.0,29.0,94.92,0.0,1.03,1008.98
2023-06-28 06:00:00,22.8,0.0,65.0,94.92,0.0,0.76,1009.46
2023-06-28 07:00:00,23.66,0.0,169.0,94.92,0.0,1.79,1010.1
2023-06-28 08:00:00,26.16,0.0,177.0,94.92,0.0,2.65,1010.82
2023-06-28 09:00:00,28.5,0.0,174.0,88.4,0.0,5.8,1010.9
2023-06-28 10:00:00,30.1,0.0,172.0,82.44,0.0,5.51,1010.42
2023-06-28 11:00:00,32.08,0.0,169.0,73.92,0.0,4.23,1009.54
2023-06-28 12:00:00,31.3,0.0,178.0,74.7,0.0,5.23,1009.18
2023-06-28 13:00:00,31.74,0.0,30.0,73.06,0.0,5.54,1008.2
2023-06-28 14:00:00,31.4,0.0,25.0,73.98,0.0,6.75,1007.5
2023-06-28 15:00:00,30.38,0.0,119.0,82.22,0.0,6.25,1007.1
2023-06-28 16:00:00,31.4,0.0,42.0,72.64,0.0,5.69,1006.98
2023-06-28 17:00:00,29.8,0.0,19.0,77.5,0.0,6.51,1007.36
2023-06-28 18:00:00,27.9,0.0,51.0,88.6,0.0,2.92,1008.1
2023-06-28 19:00:00,26.9,0.0,43.0,94.1,0.0,1.67,1008.5
2023-06-28 20:00:00,26.4,0.0,107.0,94.92,0.0,1.67,1009.14
2023-06-28 21:00:00,25.5,0.0,162.0,94.92,0.0,1.57,1009.9
2023-06-28 22:00:00,25.1,0.0,157.0,94.92,0.0,1.47,1010.22
2023-06-28 23:00:00,24.84,0.0,66.0,94.92,0.0,1.01,1010.54
2023-06-29 00:00:00,24.7,0.0,140.0,94.92,0.0,1.4,1010.18
2023-06-29 01:00:00,24.5,0.0,157.0,94.92,0.0,1.7,1009.62
2023-06-29 02:00:00,24.3,0.0,154.0,94.92,0.0,1.09,1009.04
2023-06-29 03:00:00,24.1,0.0,164.0,94.92,0.0,1.32,1009.0
2023-06-29 04:00:00,24.05,0.0,91.0,94.92,0.0,0.9850000000000001,1009.1
2023-06-29 05:00:00,24.0,0.0,18.0,94.92,0.0,0.65,1009.2
2023-06-29 06:00:00,23.8,0.0,135.0,94.92,0.0,0.54,1009.6
2023-06-29 07:00:00,24.3,0.0,142.0,94.92,0.0,1.08,1009.94
2023-06-29 08:00:00,27.06,0.0,176.0,94.92,0.0,4.33,1010.18
2023-06-29 09:00:00,29.2,0.0,174.0,87.3,0.0,5.6,1010.56
2023-06-29 10:00:00,31.4,0.0,170.0,76.5,0.0,7.0,1010.02
2023-06-29 11:00:00,31.5,0.0,110.0,74.62,0.0,5.0,1009.26
2023-06-29 12:00:00,33.0,0.0,123.0,70.34,0.0,4.41,1008.2
2023-06-29 13:00:00,31.14,0.0,51.0,79.44,0.0,6.77,1007.4
2023-06-29 14:00:00,29.4,0.0,166.0,90.7,0.0,6.48,1006.56
2023-06-29 15:00:00,30.3,0.0,176.0,78.88,0.0,8.11,1006.04
2023-06-29 16:00:00,29.98,0.0,172.0,80.42,0.0,7.47,1005.88
2023-06-29 17:00:00,29.4,0.0,167.0,84.34,0.0,5.56,1005.78
2023-06-29 18:00:00,27.74,0.0,175.0,89.08,0.0,3.79,1006.7
2023-06-29 19:00:00,27.7,0.0,4.0,92.34,0.0,1.77,1007.48
2023-06-29 20:00:00,26.7,0.0,163.0,94.92,0.0,2.8,1008.26
2023-06-29 21:00:00,26.4,0.0,153.0,94.92,0.0,1.7,1009.12
2023-06-29 23:00:00,25.1,0.0,147.0,94.92,0.0,0.85,1009.12
2023-06-30 00:00:00,24.6,0.0,138.0,94.92,0.0,0.76,1008.96
2023-06-30 01:00:00,24.6,0.0,157.0,94.92,0.0,1.35,1008.46
2023-06-30 02:00:00,24.42,0.0,162.0,94.92,0.0,1.39,1008.22
2023-06-30 03:00:00,24.26,0.0,165.0,94.92,0.0,1.21,1007.7
2023-06-30 04:00:00,23.9,0.0,160.0,94.92,0.0,1.38,1007.7
2023-06-30 05:00:00,23.8,0.0,168.0,94.92,0.0,1.11,1007.82
2023-06-30 06:00:00,23.6,0.0,45.0,94.92,0.0,0.98,1008.36
2023-06-30 07:00:00,24.2,0.0,156.0,94.92,0.0,1.03,1009.0
2023-06-30 08:00:00,27.1,0.0,180.0,94.92,0.0,2.87,1009.48
2023-06-30 09:00:00,29.46,0.0,167.0,86.36,0.0,6.56,1009.6
2023-06-30 10:00:00,31.5,0.0,172.0,74.86,0.0,5.87,1009.4
2023-06-30 11:00:00,32.78,0.0,169.0,72.8,0.0,4.25,1009.02
2023-06-30 12:00:00,33.3,0.0,64.0,69.02,0.0,4.82,1008.24
2023-06-30 13:00:00,32.8,0.0,139.0,70.1,0.0,4.19,1007.36
2023-06-30 14:00:00,33.7,0.0,39.0,66.64,0.0,5.03,1006.48
2023-06-30 15:00:00,33.54,0.0,68.0,69.94,0.0,5.46,1005.94
2023-06-30 16:00:00,30.8,0.0,21.0,75.92,0.0,7.33,1006.16
2023-06-30 17:00:00,30.32,0.0,17.0,77.26,0.0,6.63,1006.7
2023-06-30 18:00:00,29.24,0.0,46.0,84.7,0.0,2.6,1007.2
2023-06-30 19:00:00,28.6,0.0,80.0,83.8,0.0,3.45,1007.86
2023-06-30 20:00:00,27.6,0.0,77.0,90.2,0.0,2.57,1008.6
2023-06-30 21:00:00,26.88,0.0,162.0,94.92,0.0,1.71,1009.28
2023-06-30 22:00:00,26.1,0.0,170.0,94.92,0.0,1.52,1009.78
2023-06-30 23:00:00,25.6,0.0,149.0,94.92,0.0,1.46,1009.54
2023-07-01 00:00:00,25.4,0.0,150.0,94.92,0.0,2.11,1009.1
2023-07-01 01:00:00,24.8,0.0,165.0,94.92,0.0,1.59,1008.8
2023-07-01 02:00:00,24.7,0.0,174.0,94.92,0.0,1.4,1008.16
2023-07-01 03:00:00,24.1,0.0,142.0,94.92,0.0,0.92,1008.0
2023-07-01 04:00:00,24.2,0.0,57.0,94.92,0.0,1.09,1008.04
2023-07-01 05:00:00,23.8,0.0,158.0,94.92,0.0,0.96,1008.38
2023-07-01 06:00:00,23.76,0.0,52.0,94.92,0.0,1.12,1009.0
2023-07-01 07:00:00,24.8,0.0,162.0,94.92,0.0,1.29,1009.74
2023-07-01 08:00:00,27.8,0.0,180.0,93.74,0.0,3.33,1010.5
2023-07-01 09:00:00,30.5,0.0,171.0,79.0,0.0,5.19,1010.6
2023-07-01 10:00:00,31.14,0.0,173.0,76.46,0.0,4.37,1010.48
2023-07-01 11:00:00,33.66,0.0,22.0,65.16,0.0,4.8,1009.8
2023-07-01 12:00:00,33.44,0.0,175.0,67.92,0.0,4.07,1009.3
2023-07-01 13:00:00,33.26,0.0,120.0,66.02,0.0,3.34,1008.32
2023-07-01 14:00:00,35.3,0.0,357.0,58.94,0.0,4.15,1007.2
2023-07-01 15:00:00,32.78,0.0,0.0,67.94,0.0,4.27,1006.62
2023-07-01 16:00:00,30.76,0.0,25.0,77.68,0.0,7.73,1006.86
2023-07-01 17:00:00,27.3,0.0,154.0,89.2,0.0,7.4,1007.6
2023-07-01 18:00:00,27.2,0.0,76.0,93.36,0.0,4.24,1008.18
2023-07-01 19:00:00,25.9,0.0,65.0,94.92,0.0,2.31,1009.2
2023-07-01 20:00:00,25.5,0.0,176.0,94.92,0.0,1.09,1009.92
2023-07-01 21:00:00,25.9,0.0,101.0,94.92,0.0,1.23,1010.82
2023-07-01 22:00:00,26.0,0.0,80.0,94.92,0.0,1.71,1011.2
2023-07-01 23:00:00,25.8,0.0,0.0,94.92,0.0,1.47,1011.14
